timestamp,x,y,z
2020-11-21T14:33:00.088,1.0060,0.0159,-0.0169
2020-11-21T14:33:00.098,1.0062,0.0151,-0.0156
2020-11-21T14:33:00.108,1.0031,0.0140,-0.0182
2020-11-21T14:33:00.118,1.0074,0.0166,-0.0166
2020-11-21T14:33:00.128,1.0039,0.0140,-0.0165
2020-11-21T14:33:00.138,1.0064,0.0143,-0.0155
2020-11-21T14:33:00.148,1.0035,0.0146,-0.0171
2020-11-21T14:33:00.158,1.0040,0.0145,-0.0164
2020-11-21T14:33:00.168,1.0025,0.0136,-0.0172
2020-11-21T14:33:00.178,1.0047,0.0141,-0.0161
2020-11-21T14:33:00.188,1.0044,0.0156,-0.0176
2020-11-21T14:33:00.198,1.0028,0.0149,-0.0136
2020-11-21T14:33:00.208,1.0056,0.0152,-0.0184
2020-11-21T14:33:00.218,1.0045,0.0165,-0.0136
2020-11-21T14:33:00.228,1.0031,0.0168,-0.0199
2020-11-21T14:33:00.238,1.0069,0.0141,-0.0171
2020-11-21T14:33:00.248,1.0042,0.0154,-0.0178
2020-11-21T14:33:00.258,1.0061,0.0156,-0.0136
2020-11-21T14:33:00.268,1.0043,0.0160,-0.0128
2020-11-21T14:33:00.278,1.0040,0.0123,-0.0124
2020-11-21T14:33:00.288,1.0040,0.0156,-0.0174
2020-11-21T14:33:00.298,1.0043,0.0134,-0.0189
2020-11-21T14:33:00.308,1.0040,0.0140,-0.0176
2020-11-21T14:33:00.318,1.0025,0.0145,-0.0134
2020-11-21T14:33:00.328,1.0061,0.0184,-0.0124
2020-11-21T14:33:00.338,1.0074,0.0127,-0.0170
2020-11-21T14:33:00.348,1.0070,0.0154,-0.0179
2020-11-21T14:33:00.358,1.0027,0.0165,-0.0178
2020-11-21T14:33:00.368,1.0062,0.0133,-0.0187
2020-11-21T14:33:00.378,1.0057,0.0172,-0.0151
2020-11-21T14:33:00.388,1.0074,0.0126,-0.0101
2020-11-21T14:33:00.398,1.0072,0.0149,-0.0176
2020-11-21T14:33:00.408,1.0031,0.0125,-0.0187
2020-11-21T14:33:00.418,1.0050,0.0132,-0.0161
2020-11-21T14:33:00.428,1.0033,0.0157,-0.0165
2020-11-21T14:33:00.438,1.0073,0.0161,-0.0159
2020-11-21T14:33:00.448,1.0045,0.0139,-0.0153
2020-11-21T14:33:00.458,1.0050,0.0156,-0.0114
2020-11-21T14:33:00.468,1.0051,0.0157,-0.0145
2020-11-21T14:33:00.478,1.0049,0.0173,-0.0176
2020-11-21T14:33:00.488,1.0042,0.0165,-0.0165
2020-11-21T14:33:00.498,1.0068,0.0164,-0.0176
2020-11-21T14:33:00.508,1.0042,0.0157,-0.0149
2020-11-21T14:33:00.518,1.0054,0.0140,-0.0162
2020-11-21T14:33:00.528,1.0035,0.0119,-0.0173
2020-11-21T14:33:00.538,1.0045,0.0141,-0.0187
2020-11-21T14:33:00.548,1.0072,0.0114,-0.0170
2020-11-21T14:33:00.558,1.0069,0.0139,-0.0159
2020-11-21T14:33:00.568,1.0057,0.0128,-0.0153
2020-11-21T14:33:00.578,1.0035,0.0148,-0.0170
2020-11-21T14:33:00.588,1.0045,0.0146,-0.0159
2020-11-21T14:33:00.598,1.0036,0.0151,-0.0170
2020-11-21T14:33:00.608,1.0031,0.0177,-0.0203
2020-11-21T14:33:00.618,1.0043,0.0154,-0.0167
2020-11-21T14:33:00.628,1.0067,0.0163,-0.0161
2020-11-21T14:33:00.638,1.0063,0.0168,-0.0216
2020-11-21T14:33:00.648,1.0063,0.0149,-0.0148
2020-11-21T14:33:00.658,1.0050,0.0139,-0.0128
2020-11-21T14:33:00.668,1.0085,0.0131,-0.0159
2020-11-21T14:33:00.678,1.0038,0.0152,-0.0164
2020-11-21T14:33:00.688,1.0052,0.0139,-0.0182
2020-11-21T14:33:00.698,1.0033,0.0131,-0.0168
2020-11-21T14:33:00.708,1.0051,0.0152,-0.0156
2020-11-21T14:33:00.718,1.0044,0.0154,-0.0168
2020-11-21T14:33:00.728,1.0050,0.0170,-0.0159
2020-11-21T14:33:00.738,1.0048,0.0179,-0.0156
2020-11-21T14:33:00.748,1.0036,0.0130,-0.0153
2020-11-21T14:33:00.758,1.0030,0.0168,-0.0145
2020-11-21T14:33:00.768,1.0050,0.0173,-0.0138
2020-11-21T14:33:00.778,1.0033,0.0143,-0.0143
2020-11-21T14:33:00.788,1.0057,0.0128,-0.0135
2020-11-21T14:33:00.798,1.0053,0.0159,-0.0163
2020-11-21T14:33:00.808,1.0062,0.0142,-0.0142
2020-11-21T14:33:00.818,1.0054,0.0153,-0.0163
2020-11-21T14:33:00.828,1.0095,0.0134,-0.0115
2020-11-21T14:33:00.838,1.0060,0.0154,-0.0143
2020-11-21T14:33:00.849,1.0063,0.0160,-0.0171
2020-11-21T14:33:00.858,1.0049,0.0148,-0.0136
2020-11-21T14:33:00.868,1.0057,0.0144,-0.0142
2020-11-21T14:33:00.878,1.0073,0.0151,-0.0161
2020-11-21T14:33:00.888,1.0048,0.0140,-0.0170
2020-11-21T14:33:00.898,1.0050,0.0148,-0.0171
2020-11-21T14:33:00.908,1.0064,0.0148,-0.0156
2020-11-21T14:33:00.918,1.0043,0.0132,-0.0179
2020-11-21T14:33:00.928,1.0048,0.0152,-0.0151
2020-11-21T14:33:00.938,1.0067,0.0146,-0.0184
2020-11-21T14:33:00.948,1.0088,0.0124,-0.0154
2020-11-21T14:33:00.958,1.0031,0.0133,-0.0166
2020-11-21T14:33:00.968,1.0046,0.0142,-0.0125
2020-11-21T14:33:00.978,1.0075,0.0131,-0.0156
2020-11-21T14:33:00.988,1.0053,0.0154,-0.0168
2020-11-21T14:33:00.998,1.0034,0.0158,-0.0147
2020-11-21T14:33:01.008,1.0067,0.0180,-0.0179
2020-11-21T14:33:01.018,1.0070,0.0169,-0.0141
2020-11-21T14:33:01.028,1.0034,0.0164,-0.0151
2020-11-21T14:33:01.038,1.0057,0.0160,-0.0128
2020-11-21T14:33:01.048,1.0060,0.0144,-0.0138
2020-11-21T14:33:01.058,1.0075,0.0146,-0.0169
2020-11-21T14:33:01.068,1.0029,0.0151,-0.0166
2020-11-21T14:33:01.079,1.0063,0.0120,-0.0140
2020-11-21T14:33:01.088,1.0061,0.0135,-0.0178
2020-11-21T14:33:01.098,1.0067,0.0147,-0.0153
2020-11-21T14:33:01.108,1.0045,0.0141,-0.0189
2020-11-21T14:33:01.118,1.0087,0.0121,-0.0135
2020-11-21T14:33:01.128,1.0052,0.0139,-0.0228
2020-11-21T14:33:01.138,1.0063,0.0179,-0.0200
2020-11-21T14:33:01.149,1.0028,0.0148,-0.0158
2020-11-21T14:33:01.158,1.0041,0.0150,-0.0148
2020-11-21T14:33:01.168,1.0074,0.0187,-0.0179
2020-11-21T14:33:01.178,1.0052,0.0169,-0.0167
2020-11-21T14:33:01.188,1.0099,0.0159,-0.0194
2020-11-21T14:33:01.198,1.0068,0.0120,-0.0170
2020-11-21T14:33:01.208,1.0051,0.0145,-0.0149
2020-11-21T14:33:01.218,1.0046,0.0118,-0.0168
2020-11-21T14:33:01.228,1.0066,0.0133,-0.0135
2020-11-21T14:33:01.238,1.0041,0.0158,-0.0173
2020-11-21T14:33:01.248,1.0043,0.0158,-0.0191
2020-11-21T14:33:01.258,1.0019,0.0164,-0.0138
2020-11-21T14:33:01.268,1.0028,0.0171,-0.0138
2020-11-21T14:33:01.278,1.0075,0.0155,-0.0164
2020-11-21T14:33:01.288,1.0068,0.0161,-0.0141
2020-11-21T14:33:01.298,1.0032,0.0168,-0.0167
2020-11-21T14:33:01.308,1.0062,0.0170,-0.0138
2020-11-21T14:33:01.318,1.0058,0.0186,-0.0166
2020-11-21T14:33:01.328,1.0057,0.0132,-0.0127
2020-11-21T14:33:01.338,1.0063,0.0142,-0.0133
2020-11-21T14:33:01.348,1.0013,0.0121,-0.0163
2020-11-21T14:33:01.358,1.0043,0.0161,-0.0177
2020-11-21T14:33:01.368,1.0030,0.0142,-0.0161
2020-11-21T14:33:01.378,1.0092,0.0144,-0.0127
2020-11-21T14:33:01.388,1.0069,0.0149,-0.0157
2020-11-21T14:33:01.398,1.0036,0.0146,-0.0164
2020-11-21T14:33:01.408,1.0045,0.0140,-0.0192
2020-11-21T14:33:01.418,1.0009,0.0156,-0.0157
2020-11-21T14:33:01.428,1.0084,0.0184,-0.0153
2020-11-21T14:33:01.438,1.0080,0.0160,-0.0177
2020-11-21T14:33:01.448,1.0085,0.0146,-0.0145
2020-11-21T14:33:01.458,1.0051,0.0145,-0.0159
2020-11-21T14:33:01.468,1.0022,0.0132,-0.0150
2020-11-21T14:33:01.478,1.0042,0.0157,-0.0139
2020-11-21T14:33:01.488,1.0076,0.0136,-0.0149
2020-11-21T14:33:01.498,1.0081,0.0172,-0.0174
2020-11-21T14:33:01.508,1.0048,0.0165,-0.0158
2020-11-21T14:33:01.518,1.0009,0.0169,-0.0148
2020-11-21T14:33:01.529,1.0027,0.0136,-0.0137
2020-11-21T14:33:01.538,1.0069,0.0140,-0.0168
2020-11-21T14:33:01.548,1.0087,0.0159,-0.0143
2020-11-21T14:33:01.558,1.0061,0.0164,-0.0173
2020-11-21T14:33:01.568,1.0061,0.0157,-0.0195
2020-11-21T14:33:01.583,1.0020,0.0177,-0.0173
2020-11-21T14:33:01.588,1.0007,0.0167,-0.0178
2020-11-21T14:33:01.598,1.0079,0.0141,-0.0176
2020-11-21T14:33:01.608,1.0054,0.0146,-0.0212
2020-11-21T14:33:01.618,1.0071,0.0140,-0.0141
2020-11-21T14:33:01.628,1.0037,0.0166,-0.0169
2020-11-21T14:33:01.638,1.0055,0.0122,-0.0190
2020-11-21T14:33:01.649,1.0035,0.0144,-0.0154
2020-11-21T14:33:01.658,1.0071,0.0145,-0.0172
2020-11-21T14:33:01.668,1.0080,0.0126,-0.0148
2020-11-21T14:33:01.678,1.0051,0.0160,-0.0135
2020-11-21T14:33:01.688,1.0027,0.0180,-0.0173
2020-11-21T14:33:01.698,1.0042,0.0155,-0.0140
2020-11-21T14:33:01.708,1.0074,0.0156,-0.0153
2020-11-21T14:33:01.718,1.0068,0.0164,-0.0145
2020-11-21T14:33:01.728,1.0037,0.0165,-0.0156
2020-11-21T14:33:01.738,1.0032,0.0132,-0.0136
2020-11-21T14:33:01.748,1.0044,0.0132,-0.0160
2020-11-21T14:33:01.758,1.0075,0.0163,-0.0151
2020-11-21T14:33:01.768,1.0052,0.0104,-0.0142
2020-11-21T14:33:01.778,1.0077,0.0139,-0.0124
2020-11-21T14:33:01.788,1.0033,0.0152,-0.0135
2020-11-21T14:33:01.798,1.0017,0.0176,-0.0184
2020-11-21T14:33:01.808,1.0029,0.0154,-0.0166
2020-11-21T14:33:01.818,1.0088,0.0142,-0.0133
2020-11-21T14:33:01.830,1.0078,0.0163,-0.0156
2020-11-21T14:33:01.838,1.0053,0.0157,-0.0191
2020-11-21T14:33:01.848,1.0046,0.0121,-0.0176
2020-11-21T14:33:01.858,1.0028,0.0142,-0.0172
2020-11-21T14:33:01.868,1.0044,0.0139,-0.0173
2020-11-21T14:33:01.878,1.0054,0.0157,-0.0158
2020-11-21T14:33:01.888,1.0079,0.0151,-0.0162
2020-11-21T14:33:01.898,1.0050,0.0131,-0.0161
2020-11-21T14:33:01.908,0.9995,0.0133,-0.0160
2020-11-21T14:33:01.918,1.0018,0.0168,-0.0160
2020-11-21T14:33:01.928,1.0087,0.0155,-0.0140
2020-11-21T14:33:01.938,1.0084,0.0127,-0.0175
2020-11-21T14:33:01.948,1.0088,0.0152,-0.0173
2020-11-21T14:33:01.958,1.0019,0.0156,-0.0145
2020-11-21T14:33:01.968,1.0029,0.0139,-0.0182
2020-11-21T14:33:01.978,1.0077,0.0137,-0.0171
2020-11-21T14:33:01.988,1.0045,0.0156,-0.0174
2020-11-21T14:33:01.998,1.0051,0.0171,-0.0145
2020-11-21T14:33:02.008,1.0019,0.0141,-0.0156
2020-11-21T14:33:02.018,1.0043,0.0178,-0.0185
2020-11-21T14:33:02.028,1.0063,0.0127,-0.0128
2020-11-21T14:33:02.038,1.0077,0.0138,-0.0149
2020-11-21T14:33:02.048,1.0052,0.0136,-0.0144
2020-11-21T14:33:02.058,1.0012,0.0149,-0.0144
2020-11-21T14:33:02.068,1.0015,0.0141,-0.0150
2020-11-21T14:33:02.079,1.0016,0.0127,-0.0168
2020-11-21T14:33:02.092,1.0089,0.0137,-0.0155
2020-11-21T14:33:02.098,1.0053,0.0152,-0.0178
2020-11-21T14:33:02.108,1.0032,0.0133,-0.0117
2020-11-21T14:33:02.118,1.0037,0.0154,-0.0147
2020-11-21T14:33:02.129,1.0055,0.0155,-0.0166
2020-11-21T14:33:02.138,1.0084,0.0169,-0.0183
2020-11-21T14:33:02.148,1.0083,0.0119,-0.0179
2020-11-21T14:33:02.158,1.0053,0.0155,-0.0162
2020-11-21T14:33:02.169,1.0004,0.0141,-0.0137
2020-11-21T14:33:02.178,1.0022,0.0121,-0.0185
2020-11-21T14:33:02.188,1.0045,0.0108,-0.0158
2020-11-21T14:33:02.198,1.0075,0.0141,-0.0171
2020-11-21T14:33:02.208,1.0112,0.0142,-0.0175
2020-11-21T14:33:02.218,1.0043,0.0158,-0.0150
2020-11-21T14:33:02.230,1.0020,0.0179,-0.0123
2020-11-21T14:33:02.238,1.0030,0.0173,-0.0144
2020-11-21T14:33:02.248,1.0057,0.0132,-0.0177
2020-11-21T14:33:02.258,1.0097,0.0185,-0.0124
2020-11-21T14:33:02.268,1.0076,0.0131,-0.0172
2020-11-21T14:33:02.279,1.0013,0.0150,-0.0162
2020-11-21T14:33:02.288,0.9993,0.0107,-0.0144
2020-11-21T14:33:02.298,1.0033,0.0162,-0.0139
2020-11-21T14:33:02.308,1.0078,0.0091,-0.0146
2020-11-21T14:33:02.318,1.0082,0.0126,-0.0182
2020-11-21T14:33:02.328,1.0037,0.0184,-0.0144
2020-11-21T14:33:02.338,0.9994,0.0161,-0.0137
2020-11-21T14:33:02.348,1.0021,0.0122,-0.0163
2020-11-21T14:33:02.358,1.0051,0.0137,-0.0183
2020-11-21T14:33:02.368,1.0100,0.0175,-0.0135
2020-11-21T14:33:02.378,1.0050,0.0150,-0.0140
2020-11-21T14:33:02.388,1.0034,0.0141,-0.0161
2020-11-21T14:33:02.398,1.0035,0.0151,-0.0134
2020-11-21T14:33:02.408,1.0023,0.0146,-0.0162
2020-11-21T14:33:02.418,1.0075,0.0163,-0.0173
2020-11-21T14:33:02.428,1.0058,0.0123,-0.0176
2020-11-21T14:33:02.438,1.0054,0.0156,-0.0157
2020-11-21T14:33:02.448,1.0041,0.0133,-0.0156
2020-11-21T14:33:02.458,1.0051,0.0135,-0.0152
2020-11-21T14:33:02.468,1.0049,0.0153,-0.0148
2020-11-21T14:33:02.478,1.0076,0.0171,-0.0156
2020-11-21T14:33:02.488,1.0045,0.0134,-0.0170
2020-11-21T14:33:02.499,1.0035,0.0141,-0.0163
2020-11-21T14:33:02.508,1.0045,0.0152,-0.0151
2020-11-21T14:33:02.518,1.0043,0.0121,-0.0177
2020-11-21T14:33:02.529,1.0095,0.0164,-0.0172
2020-11-21T14:33:02.538,1.0055,0.0157,-0.0169
2020-11-21T14:33:02.548,1.0055,0.0139,-0.0140
2020-11-21T14:33:02.558,1.0038,0.0142,-0.0150
2020-11-21T14:33:02.568,1.0040,0.0144,-0.0170
2020-11-21T14:33:02.579,1.0072,0.0154,-0.0172
2020-11-21T14:33:02.588,1.0085,0.0134,-0.0175
2020-11-21T14:33:02.598,1.0081,0.0178,-0.0148
2020-11-21T14:33:02.608,1.0045,0.0133,-0.0148
2020-11-21T14:33:02.618,1.0033,0.0149,-0.0136
2020-11-21T14:33:02.628,1.0079,0.0124,-0.0157
2020-11-21T14:33:02.638,1.0064,0.0138,-0.0135
2020-11-21T14:33:02.648,1.0069,0.0156,-0.0161
2020-11-21T14:33:02.658,1.0049,0.0141,-0.0182
2020-11-21T14:33:02.668,1.0041,0.0145,-0.0193
2020-11-21T14:33:02.678,1.0031,0.0172,-0.0140
2020-11-21T14:33:02.688,1.0022,0.0130,-0.0139
2020-11-21T14:33:02.698,1.0075,0.0125,-0.0195
2020-11-21T14:33:02.708,1.0054,0.0169,-0.0160
2020-11-21T14:33:02.718,1.0067,0.0146,-0.0161
2020-11-21T14:33:02.728,1.0038,0.0123,-0.0177
2020-11-21T14:33:02.738,1.0029,0.0150,-0.0164
2020-11-21T14:33:02.748,1.0067,0.0143,-0.0171
2020-11-21T14:33:02.758,1.0063,0.0155,-0.0127
2020-11-21T14:33:02.768,1.0060,0.0149,-0.0150
2020-11-21T14:33:02.779,1.0032,0.0154,-0.0182
2020-11-21T14:33:02.788,1.0049,0.0160,-0.0159
2020-11-21T14:33:02.798,1.0037,0.0153,-0.0178
2020-11-21T14:33:02.808,1.0069,0.0175,-0.0174
2020-11-21T14:33:02.818,1.0080,0.0170,-0.0152
2020-11-21T14:33:02.829,1.0055,0.0140,-0.0148
2020-11-21T14:33:02.838,1.0025,0.0144,-0.0167
2020-11-21T14:33:02.848,1.0058,0.0163,-0.0162
2020-11-21T14:33:02.858,1.0044,0.0116,-0.0166
2020-11-21T14:33:02.868,1.0071,0.0153,-0.0174
2020-11-21T14:33:02.878,1.0054,0.0167,-0.0154
2020-11-21T14:33:02.888,1.0055,0.0138,-0.0158
2020-11-21T14:33:02.898,1.0047,0.0168,-0.0162
2020-11-21T14:33:02.908,1.0042,0.0170,-0.0144
2020-11-21T14:33:02.918,1.0063,0.0144,-0.0163
2020-11-21T14:33:02.928,1.0069,0.0125,-0.0182
2020-11-21T14:33:02.938,1.0029,0.0157,-0.0166
2020-11-21T14:33:02.948,1.0027,0.0148,-0.0132
2020-11-21T14:33:02.958,1.0061,0.0134,-0.0167
2020-11-21T14:33:02.968,1.0056,0.0134,-0.0154
2020-11-21T14:33:02.978,1.0057,0.0126,-0.0170
2020-11-21T14:33:02.988,1.0073,0.0118,-0.0166
2020-11-21T14:33:02.998,1.0056,0.0148,-0.0187
2020-11-21T14:33:03.008,1.0045,0.0116,-0.0150
2020-11-21T14:33:03.018,1.0034,0.0155,-0.0184
2020-11-21T14:33:03.028,1.0088,0.0139,-0.0171
2020-11-21T14:33:03.038,1.0088,0.0152,-0.0172
2020-11-21T14:33:03.048,1.0000,0.0172,-0.0152
2020-11-21T14:33:03.058,1.0023,0.0141,-0.0141
2020-11-21T14:33:03.068,1.0061,0.0158,-0.0151
2020-11-21T14:33:03.078,1.0054,0.0160,-0.0166
2020-11-21T14:33:03.088,1.0060,0.0153,-0.0148
2020-11-21T14:33:03.098,1.0084,0.0128,-0.0152
2020-11-21T14:33:03.108,1.0054,0.0137,-0.0167
2020-11-21T14:33:03.118,1.0045,0.0132,-0.0152
2020-11-21T14:33:03.128,1.0071,0.0140,-0.0146
2020-11-21T14:33:03.138,1.0074,0.0154,-0.0176
2020-11-21T14:33:03.148,1.0018,0.0131,-0.0136
2020-11-21T14:33:03.158,1.0066,0.0173,-0.0169
2020-11-21T14:33:03.168,1.0062,0.0150,-0.0168
2020-11-21T14:33:03.178,1.0040,0.0151,-0.0146
2020-11-21T14:33:03.188,1.0065,0.0169,-0.0163
2020-11-21T14:33:03.198,1.0056,0.0152,-0.0172
2020-11-21T14:33:03.208,1.0026,0.0152,-0.0189
2020-11-21T14:33:03.218,1.0041,0.0155,-0.0148
2020-11-21T14:33:03.228,1.0069,0.0143,-0.0121
2020-11-21T14:33:03.238,1.0033,0.0164,-0.0177
2020-11-21T14:33:03.248,1.0092,0.0124,-0.0169
2020-11-21T14:33:03.258,1.0062,0.0160,-0.0159
2020-11-21T14:33:03.269,1.0035,0.0141,-0.0184
2020-11-21T14:33:03.281,1.0030,0.0173,-0.0168
2020-11-21T14:33:03.288,1.0091,0.0157,-0.0140
2020-11-21T14:33:03.300,1.0071,0.0140,-0.0166
2020-11-21T14:33:03.308,1.0051,0.0159,-0.0156
2020-11-21T14:33:03.321,1.0040,0.0139,-0.0148
2020-11-21T14:33:03.329,1.0036,0.0135,-0.0144
2020-11-21T14:33:03.338,1.0052,0.0133,-0.0139
2020-11-21T14:33:03.348,1.0049,0.0161,-0.0145
2020-11-21T14:33:03.358,1.0060,0.0164,-0.0151
2020-11-21T14:33:03.368,1.0054,0.0149,-0.0139
2020-11-21T14:33:03.378,1.0057,0.0174,-0.0212
2020-11-21T14:33:03.388,1.0053,0.0119,-0.0169
2020-11-21T14:33:03.398,1.0069,0.0151,-0.0168
2020-11-21T14:33:03.408,1.0063,0.0158,-0.0174
2020-11-21T14:33:03.418,1.0041,0.0168,-0.0142
2020-11-21T14:33:03.428,1.0038,0.0152,-0.0146
2020-11-21T14:33:03.438,1.0049,0.0148,-0.0184
2020-11-21T14:33:03.448,1.0069,0.0160,-0.0169
2020-11-21T14:33:03.458,1.0044,0.0160,-0.0125
2020-11-21T14:33:03.468,1.0060,0.0138,-0.0140
2020-11-21T14:33:03.478,1.0086,0.0134,-0.0185
2020-11-21T14:33:03.488,1.0045,0.0165,-0.0178
2020-11-21T14:33:03.498,1.0060,0.0152,-0.0173
2020-11-21T14:33:03.508,1.0045,0.0110,-0.0141
2020-11-21T14:33:03.518,1.0077,0.0155,-0.0172
2020-11-21T14:33:03.529,1.0035,0.0141,-0.0168
2020-11-21T14:33:03.538,1.0057,0.0144,-0.0154
2020-11-21T14:33:03.548,1.0034,0.0138,-0.0162
2020-11-21T14:33:03.558,1.0045,0.0165,-0.0087
2020-11-21T14:33:03.568,1.0070,0.0148,-0.0169
2020-11-21T14:33:03.578,1.0070,0.0143,-0.0132
2020-11-21T14:33:03.588,1.0069,0.0141,-0.0100
2020-11-21T14:33:03.598,1.0068,0.0150,-0.0177
2020-11-21T14:33:03.608,1.0033,0.0140,-0.0176
2020-11-21T14:33:03.618,1.0037,0.0164,-0.0144
2020-11-21T14:33:03.628,1.0075,0.0157,-0.0142
2020-11-21T14:33:03.638,1.0048,0.0123,-0.0177
2020-11-21T14:33:03.648,1.0063,0.0154,-0.0192
2020-11-21T14:33:03.658,1.0026,0.0157,-0.0147
2020-11-21T14:33:03.668,1.0016,0.0173,-0.0151
2020-11-21T14:33:03.678,1.0065,0.0155,-0.0156
2020-11-21T14:33:03.688,1.0079,0.0140,-0.0138
2020-11-21T14:33:03.698,1.0055,0.0137,-0.0133
2020-11-21T14:33:03.708,1.0041,0.0157,-0.0152
2020-11-21T14:33:03.718,1.0007,0.0135,-0.0136
2020-11-21T14:33:03.728,1.0046,0.0134,-0.0139
2020-11-21T14:33:03.738,1.0074,0.0158,-0.0135
2020-11-21T14:33:03.748,1.0090,0.0136,-0.0157
2020-11-21T14:33:03.758,1.0047,0.0148,-0.0175
2020-11-21T14:33:03.768,1.0055,0.0156,-0.0157
2020-11-21T14:33:03.778,1.0004,0.0143,-0.0139
2020-11-21T14:33:03.788,1.0064,0.0159,-0.0167
2020-11-21T14:33:03.798,1.0089,0.0148,-0.0122
2020-11-21T14:33:03.808,1.0075,0.0122,-0.0161
2020-11-21T14:33:03.818,1.0036,0.0141,-0.0217
2020-11-21T14:33:03.828,1.0019,0.0149,-0.0140
2020-11-21T14:33:03.838,1.0028,0.0150,-0.0172
2020-11-21T14:33:03.848,1.0081,0.0132,-0.0171
2020-11-21T14:33:03.858,1.0060,0.0133,-0.0139
2020-11-21T14:33:03.868,1.0025,0.0159,-0.0148
2020-11-21T14:33:03.878,1.0038,0.0144,-0.0171
2020-11-21T14:33:03.888,1.0039,0.0138,-0.0211
2020-11-21T14:33:03.898,1.0034,0.0148,-0.0179
2020-11-21T14:33:03.908,1.0071,0.0150,-0.0144
2020-11-21T14:33:03.918,1.0065,0.0113,-0.0171
2020-11-21T14:33:03.928,1.0056,0.0161,-0.0160
2020-11-21T14:33:03.938,1.0042,0.0161,-0.0114
2020-11-21T14:33:03.948,1.0032,0.0168,-0.0189
2020-11-21T14:33:03.958,1.0069,0.0135,-0.0123
2020-11-21T14:33:03.968,1.0045,0.0135,-0.0194
2020-11-21T14:33:03.978,1.0057,0.0147,-0.0170
2020-11-21T14:33:03.988,1.0027,0.0152,-0.0173
2020-11-21T14:33:03.998,1.0033,0.0136,-0.0196
2020-11-21T14:33:04.008,1.0065,0.0172,-0.0139
2020-11-21T14:33:04.019,1.0062,0.0141,-0.0166
2020-11-21T14:33:04.028,1.0042,0.0175,-0.0164
2020-11-21T14:33:04.038,1.0037,0.0132,-0.0139
2020-11-21T14:33:04.048,1.0043,0.0146,-0.0176
2020-11-21T14:33:04.058,1.0042,0.0137,-0.0190
2020-11-21T14:33:04.068,1.0017,0.0148,-0.0170
2020-11-21T14:33:04.078,1.0063,0.0168,-0.0153
2020-11-21T14:33:04.088,1.0069,0.0153,-0.0178
2020-11-21T14:33:04.098,1.0023,0.0136,-0.0184
2020-11-21T14:33:04.108,1.0050,0.0143,-0.0195
2020-11-21T14:33:04.118,1.0040,0.0155,-0.0173
2020-11-21T14:33:04.128,1.0048,0.0147,-0.0118
2020-11-21T14:33:04.138,1.0053,0.0145,-0.0148
2020-11-21T14:33:04.148,1.0047,0.0154,-0.0138
2020-11-21T14:33:04.158,1.0075,0.0148,-0.0136
2020-11-21T14:33:04.168,1.0027,0.0135,-0.0164
2020-11-21T14:33:04.178,1.0075,0.0163,-0.0180
2020-11-21T14:33:04.188,1.0065,0.0118,-0.0176
2020-11-21T14:33:04.198,1.0033,0.0148,-0.0180
2020-11-21T14:33:04.208,1.0028,0.0142,-0.0121
2020-11-21T14:33:04.218,1.0058,0.0148,-0.0182
2020-11-21T14:33:04.228,1.0025,0.0122,-0.0146
2020-11-21T14:33:04.238,1.0046,0.0163,-0.0188
2020-11-21T14:33:04.248,1.0070,0.0135,-0.0163
2020-11-21T14:33:04.258,1.0050,0.0122,-0.0144
2020-11-21T14:33:04.268,1.0044,0.0156,-0.0153
2020-11-21T14:33:04.278,1.0039,0.0160,-0.0167
2020-11-21T14:33:04.288,1.0050,0.0153,-0.0165
2020-11-21T14:33:04.298,1.0054,0.0175,-0.0164
2020-11-21T14:33:04.308,1.0079,0.0138,-0.0160
2020-11-21T14:33:04.318,1.0044,0.0157,-0.0135
2020-11-21T14:33:04.328,1.0028,0.0137,-0.0185
2020-11-21T14:33:04.338,1.0052,0.0138,-0.0171
2020-11-21T14:33:04.348,1.0049,0.0127,-0.0163
2020-11-21T14:33:04.358,1.0061,0.0154,-0.0168
2020-11-21T14:33:04.368,1.0056,0.0164,-0.0161
2020-11-21T14:33:04.378,1.0021,0.0155,-0.0151
2020-11-21T14:33:04.388,1.0034,0.0154,-0.0168
2020-11-21T14:33:04.398,1.0040,0.0138,-0.0128
2020-11-21T14:33:04.408,1.0049,0.0146,-0.0180
2020-11-21T14:33:04.418,1.0080,0.0142,-0.0166
2020-11-21T14:33:04.428,1.0037,0.0143,-0.0132
2020-11-21T14:33:04.438,1.0045,0.0132,-0.0135
2020-11-21T14:33:04.448,1.0044,0.0146,-0.0179
2020-11-21T14:33:04.458,1.0081,0.0142,-0.0152
2020-11-21T14:33:04.468,1.0063,0.0147,-0.0169
2020-11-21T14:33:04.479,1.0060,0.0169,-0.0166
2020-11-21T14:33:04.488,1.0031,0.0124,-0.0144
2020-11-21T14:33:04.498,1.0053,0.0153,-0.0142
2020-11-21T14:33:04.508,1.0029,0.0163,-0.0135
2020-11-21T14:33:04.518,1.0085,0.0135,-0.0139
2020-11-21T14:33:04.528,1.0095,0.0148,-0.0145
2020-11-21T14:33:04.538,1.0055,0.0149,-0.0166
2020-11-21T14:33:04.548,1.0041,0.0150,-0.0199
2020-11-21T14:33:04.558,1.0050,0.0139,-0.0152
2020-11-21T14:33:04.568,1.0052,0.0154,-0.0161
2020-11-21T14:33:04.578,1.0061,0.0117,-0.0178
2020-11-21T14:33:04.588,1.0045,0.0141,-0.0146
