timestamp,yaw,pitch,roll
2020-11-21T14:49:48.757,-25.68,70.66,-7.24
2020-11-21T14:49:48.763,-25.89,71.27,-7.45
2020-11-21T14:49:48.779,-26.13,71.88,-7.68
2020-11-21T14:49:48.783,-26.4,72.49,-7.94
2020-11-21T14:49:48.793,-26.69,73.08,-8.23
2020-11-21T14:49:48.803,-26.99,73.66,-8.54
2020-11-21T14:49:48.813,-27.29,74.21,-8.84
2020-11-21T14:49:48.823,-27.59,74.74,-9.14
2020-11-21T14:49:48.833,-27.9,75.27,-9.44
2020-11-21T14:49:48.843,-28.21,75.79,-9.75
2020-11-21T14:49:48.853,-28.55,76.29,-10.08
2020-11-21T14:49:48.863,-28.93,76.78,-10.44
2020-11-21T14:49:48.873,-29.29,77.27,-10.79
2020-11-21T14:49:48.883,-29.67,77.76,-11.17
2020-11-21T14:49:48.893,-30.09,78.26,-11.59
2020-11-21T14:49:48.903,-30.57,78.75,-12.06
2020-11-21T14:49:48.913,-31.11,79.23,-12.6
2020-11-21T14:49:48.923,-31.68,79.69,-13.17
2020-11-21T14:49:48.933,-32.3,80.14,-13.78
2020-11-21T14:49:48.943,-32.94,80.56,-14.42
2020-11-21T14:49:48.953,-33.62,80.98,-15.1
2020-11-21T14:49:48.963,-34.34,81.39,-15.82
2020-11-21T14:49:48.973,-35.12,81.8,-16.61
2020-11-21T14:49:48.983,-35.96,82.19,-17.45
2020-11-21T14:49:48.993,-36.84,82.57,-18.32
